well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A04,7,340,1.58675732340231,-1.01276309741546,-0.785942747383749,1.38475943422529,0.101841496492154,-0.734496829564282,-0.799595904501095,-0.318714194870425,-0.276166838761801,-0.876225823353848
A04,7,341,0.285517414929522,-1.39590854872095,-0.930147250202086,2.77276836686898,0.442925720214867,-0.83876220163111,-1.03153049312919,-0.261708389842337,0.0547570011145281,-1.0643999146118
A04,7,342,-0.488885877752818,-0.968699162217813,-0.768567436323711,-0.308325786552012,-1.0854007038131,-0.95858552487316,-0.800249460474998,-0.810817946778797,-0.932239241524538,-0.976541478888238
A04,7,343,-0.592032809466748,-0.398415859463138,-0.452643527532927,1.89911870630948,-0.0682971902854769,-0.237171106672317,-0.466261670479267,-0.0330796498261138,0.0700657740676926,-0.417959792262242
A04,7,344,-0.482866630578097,0.563275165338464,0.604309073602735,0.361621196020369,2.07164841218263,1.47176168450452,0.344183297921,0.798775906890383,2.31678134189112,1.35947041486606
A04,7,345,0.634510652488187,-0.288335057107422,-0.250854280988878,-0.883218572710027,0.0737893086961466,-0.0520392368445887,-0.298546851622638,-0.429205780281016,0.228821616480909,-0.139076880572961
A04,7,346,-1.52845664351133,0.00517405726797711,0.517910942244802,0.583691387705318,-0.214112296405261,0.430507212938625,0.181444953468067,0.375151445327264,0.207557510847432,0.807060674384094
A04,7,347,-0.424618951647664,-0.216078944307074,-0.102767652734273,-0.218308836353865,-0.471277030474369,-0.248676838700899,-0.126272861062582,-0.205649602649952,-0.418314260873449,-0.319171608601762
A04,7,348,1.63551150789213,-0.597375066126229,-0.0423175790100254,-0.98208991533798,0.301051695877188,-0.171267312118665,-0.207807080373531,-0.367264655996531,0.0615368464070282,-0.266363467570035
A04,7,349,0.440193229149509,-0.866685783382637,-0.776107632742131,0.328353922660379,0.147456512418649,-0.59961513342737,-0.766213748745838,-0.550011528919638,-0.0728488529191088,-0.78020226454156
A04,7,350,-0.39228312467204,-0.73905502177064,-0.945580616962326,2.58594341484952,-0.327148499495012,-0.844654474638494,-0.867669896236551,-0.104421324721949,-0.536179437999573,-0.963565414718633
A04,7,351,0.152393777389733,-0.928090207281692,-0.540495624040678,-0.293863981105931,-1.17624068633781,-0.897440271686205,-0.602815498183228,-1.28072634548087,-1.10143170509004,-0.75962330407097
A04,7,352,1.22171447514832,-0.924687692582994,-0.604526625611709,-0.349057501383511,0.270997757094093,-0.676847240707991,-0.659536830072481,-0.806356941385287,-0.341009770712358,-0.826467098578993
A04,7,353,-0.191827522053102,-1.01994049956738,-0.896639525518369,-0.0555370289151474,-0.869112278379857,-1.03607412287365,-0.905108829175589,-0.472751495641309,-0.905060169257223,-1.09814538644015
A04,7,354,0.720796180200397,-0.241677656219976,-0.349855503828912,-0.188565222463421,-0.271922926410078,-0.387806087488322,-0.31444747871048,-0.756719401987088,-0.375612371929608,-0.43184015953447
A04,7,355,-0.444637090655167,-0.67042875993398,-0.335457322489523,-1.37460881538909,-0.409918135413408,-0.509083881834518,-0.445652572940235,-0.773561669462927,-0.396146897026178,-0.615940168921673
A04,7,356,2.43118257857127,0.0355212181502557,0.00902865680336525,0.998140791511538,-0.0770261775391549,-0.132091332448365,0.14882585825029,-0.538955810076529,-0.295460506419981,-0.301316696170804
A04,7,357,-0.353921221989869,-0.454635876248586,-0.471529964360413,-0.38411709513611,-0.659118606453859,-0.379196023763641,-0.4982520175869,0.426124589777644,-0.340159756322228,-0.254136853006611
A04,7,358,-0.201775413790401,0.303567452235808,-0.241959766586897,1.47070202975019,0.571672439922632,0.216342149606375,-0.110528080418057,0.205144638736605,0.596908276347926,-0.175811636256651
A04,7,359,0.617862416704389,-0.540726576950849,-0.784072997986748,0.902174193546432,-0.43716454925217,-0.781135363739544,-0.653952690009411,-0.267260296996863,-0.734403828427209,-0.843064464944062
A04,7,360,0.0057760742559752,-0.929177578376283,-0.732872517008629,1.02304894699781,-0.388410535637243,-0.834868156273691,-0.760884432575689,-1.01347453147643,-0.584683290737523,-0.941449602389491
A04,7,361,-0.0657161683715382,-0.113442158817415,-0.524292494296348,-0.42346126076234,0.45871187903608,-0.244593329543501,-0.289183308306414,0.414787341407941,0.124765365055163,-0.711797414464616
A04,7,362,-0.436721660274351,-0.602914916003531,-0.709528234520799,1.36778444458497,0.0985876518000853,-0.731970667965322,-0.602244663311346,-0.854913037126652,-0.537140278889448,-0.916151295271379
A04,7,363,-1.30560745332318,-0.908997877987139,-0.881799757079195,-0.279052157330873,-1.64629901761083,-1.24339911674478,-0.866720819055119,-1.00878391551119,-1.58407262166077,-1.01256517031956
A04,7,364,-0.530560927493984,-0.538611242055954,-0.509801945948966,0.692779810495334,-0.938338731295061,-0.73831445210455,-0.531865459398474,-0.419249012649291,-0.904492593395254,-0.644169232699285
A04,7,365,-0.16979577602217,-1.1748381212115,-0.51979341336458,-1.03559428163376,-0.024928378807625,-0.343359920288521,-0.712214339054932,-0.775882728476313,0.224065145456044,-0.433509629300873
A04,7,366,-1.05625576766161,-0.624379184886838,-0.639386033013365,-0.695571200980545,-0.900024571676078,-0.780590243317448,-0.56668853151801,-1.11290033623095,-0.820213777440261,-0.817671366939494
A04,7,367,1.32087817236367,-1.22395563690984,-0.808127512997853,0.0525027662839853,-0.727544512718543,-1.16207753268457,-0.866247070703522,-0.357076466666749,-1.07729248678605,-1.07182059912781
A04,7,368,1.35350024978446,-0.961547612031323,-0.37394349998454,-0.849850289633648,0.521446324487324,-0.480535376095841,-0.519139617969585,-0.646764714915989,-0.0715959567156109,-0.606391735389652
A04,7,369,-0.114020667394269,-1.32047973823105,-0.910905943576653,3.06708441882583,-1.07745519759093,-1.12832688435196,-0.961842437994005,0.186391029271073,-1.02599145198493,-1.0608157275639
A04,7,370,-0.736846735034387,-1.03121548176115,-0.797468792534974,0.155767663924979,-0.382667724222444,-0.787118035964743,-0.852541812555612,0.124688571189974,-0.495242532661654,-0.770726846931649
A04,7,371,0.396457207817107,-0.5385670238794,-0.629642451194939,0.953606438355723,0.471807204848383,-0.436703963238202,-0.534974203645373,-0.0416307821874635,0.162956762091441,-0.83909540540135
A04,7,372,-1.23960943297965,-0.973555240666145,-0.864941318297253,0.776958776978329,-0.686382547144582,-0.904624909211206,-0.866086059483108,0.0287020953411009,-0.810220700515264,-0.875544169261658
A04,7,373,0.15876236666062,-0.381106010128164,-0.525242403280016,-0.598411136380837,-0.358324156803589,-0.359619230381917,-0.520033265521412,-0.30147307712889,-0.18627227501945,-0.40753840599293
A04,7,374,0.137729470122813,-0.681207027512589,-0.79572303333343,0.246728446576099,-0.749648794182948,-0.772012258485319,-0.69227163887548,-0.795575708799701,-0.673255181672891,-0.89594795293575
A04,7,375,0.016799951569279,-1.07846129775392,-0.687764087633975,-0.000672745828267932,-0.604762457472764,-0.839929581070961,-0.7372575811797,-0.69044807587756,-0.578504325870348,-0.893788016055773
A04,7,376,0.169358216790347,-1.29686401133618,-0.802727815820672,2.41916742084157,-1.06006548555963,-1.08951393371674,-0.908518372298415,-1.64775894500104,-1.05773494290861,-0.998958888431877
A04,7,377,0.261303172862476,-0.726952646117752,-0.626485668402096,1.07735999003268,-0.177628155373015,-0.683285351854366,-0.630966355641868,-0.734577577625735,-0.405755765349608,-0.829092894071171
A04,7,378,1.49932299381985,-1.27842790415391,-0.736138881350362,2.39547842933527,-0.935919871980172,-1.07456074550592,-0.853446890351834,-0.953290602207106,-1.10794644815055,-0.925574857757865
A04,7,379,-0.0809773399663024,-1.199337819941,-0.798327244530433,1.86908332111469,-0.840481704469148,-0.905537182256984,-0.891086092461784,-0.612441254841413,-0.674708858676884,-0.934274388721549
A04,7,380,-0.022266326431481,-1.43233335870069,-0.758919766798681,-1.1841751533746,0.0190138989668349,-0.782179154089687,-0.925728877170978,-2.22861246533284,-0.0798442309925695,-0.950536783551769
A04,7,381,0.260639063060565,-1.36293301764337,-0.742645456444436,0.0105206152996346,-0.549329637050612,-0.802191674963604,-0.88164521860324,-0.695821687706453,-0.460780364788117,-0.690302509660464
A04,7,382,-0.584341417903547,0.821830420453778,0.131683511981271,-0.249547106025047,-0.134122511454417,0.122743652273709,0.337535919346687,-0.510959620463102,-0.236299763324201,0.0425890786331004
A04,7,383,0.174037381358388,-0.840654638593518,-0.491987057416165,-0.653292338534912,0.578488540403549,-0.245303363378997,-0.618633206609269,-0.381118363787284,0.484940416150863,-0.463560420095581
A04,7,384,-0.0256535239459216,-0.636934231065647,-0.483691791041403,0.925577161332492,0.790853103418018,-0.320597181450005,-0.498700252504097,-0.0265074748375428,0.401070354407433,-0.636657316665995
A04,7,385,-0.258922516739763,-1.02179555217401,-0.863683614080672,0.256266647654722,-0.845081888131563,-0.998627171849098,-0.837980838333567,-0.920538998552988,-0.847972217509118,-1.07168810684475
A04,7,386,-0.302276033419261,0.974455898059176,-0.139115321656326,0.221507385604493,0.735773587432756,0.408508780787187,0.295850692949534,-0.00928507206811245,0.682889402942493,-0.189382296535994
A04,7,387,1.06570331492006,1.2486599484481,1.27842257042629,0.712887345122011,1.9626769013046,1.82430915255823,0.891620205522888,2.90680460641801,2.07195375572844,2.04063630118884
A04,7,388,0.24470400552024,0.303435276446248,0.0880467362659713,0.0999239682938654,0.413118694802377,0.244924630570883,0.188368915733888,-0.0972981648557425,0.362760333953914,0.0359193791374275
A04,7,389,1.18044317026245,-0.326304935478719,-0.47283952074589,-0.708394925647275,-0.767539558938281,-0.642985459618886,-0.384350902228307,-0.400231783684232,-0.868062356090517,-0.601182298502939
A04,7,390,0.736183243135153,0.581156369222451,0.179915318839227,-1.33999126404279,0.261150433689872,0.415424109435472,0.423767489315515,0.037453457780335,0.477471295561704,0.0307174797383728
A04,7,391,0.428954142683427,-0.841792125072264,-0.829317702823932,0.654578645370492,-0.688734066449306,-0.963892971784073,-0.791688461429358,-0.332901552378897,-0.94844617942083,-0.901112025313409
A04,7,392,-0.474186852144154,-1.27470428541327,-0.756061110278554,3.96401558375472,-1.02014100798068,-0.996366376771641,-0.85819938841106,0.22358633200041,-0.912803408371281,-0.961583962754738
A04,7,393,-0.979896617655615,0.0531528243545819,-0.0704788616326234,0.218832981755294,-0.710076852319314,-0.33326253886918,-0.0687581855439116,0.292049724681189,-0.740833247653653,-0.162699031893951
A04,7,394,-0.78819349412873,0.542256037704951,0.315334225248382,0.638398634795716,-0.887248111574008,-0.0607749057615804,0.404624285341476,0.384940381918833,-0.696225708525227,0.000513454611237506
A04,7,395,-0.620693393253784,-1.25890801642779,-0.729835553487237,-0.464843026335918,-0.87763555573947,-1.04124569836644,-0.837029503326082,0.00891312532208413,-1.0307276311109,-0.87754481390246
A04,7,396,-0.650597320758302,-0.923057647823592,-0.578516288499112,0.226504332519966,-1.06295495622409,-0.787523408281385,-0.594507262764235,-0.298700645186162,-0.857020414737711,-0.732107817041611
A04,7,397,-0.922523138798586,-1.0455564461239,-0.810068888535288,-0.206852959147694,-1.07326873988137,-1.07449109155317,-0.833260203844516,-0.39398621514431,-1.09470152789173,-1.02237329821802
A04,7,398,-0.887051402785937,0.813771483689564,0.117337960119341,-0.308663941157579,0.0636409539222848,0.447612258591534,0.223073790659544,0.809705048126468,0.296276574862113,0.55996418564759
A04,7,399,0.303969192356743,-1.19657457560284,-0.974533123868901,2.46752028259476,0.0847306766490707,-0.866487941041559,-1.0139151600453,-0.493837232114484,-0.187192877733826,-1.01328315789392
A04,7,400,0.128421652543624,1.40679015381615,0.355273552667161,0.0153018219184759,0.676916881105654,0.64002115620549,0.626002549372306,-0.244209488452793,0.50530422723145,0.354722751710778
A04,7,401,-0.935875369484789,1.11130036107958,0.595410103895565,-0.781095324960575,-0.648888920937127,0.277935111463434,0.897048019354604,0.679651285960954,-0.455472691682485,0.303348687497553
A04,7,402,-0.778919998277962,0.198265781737726,-0.34636102786153,-0.898233298094748,-1.51810654616024,-0.732767853587603,-0.151465514826415,-0.506833270968609,-1.46612135731089,-0.500888124808374
A04,7,403,1.3528172904226,2.92836415734224,3.91924264994623,-1.3366819532683,1.60989396513108,4.13874120490566,6.4155867206682,0.739643839547795,2.95372568535,3.78990472359603
A04,7,404,-0.902533686028294,-0.512663311000663,0.200448208959418,0.833449959531334,0.511374534382553,0.407591956526299,-0.0221198532427118,-0.270902472051768,0.744786464942186,0.607343660568239
A04,7,405,1.91818590842387,-0.976486000517644,-0.497950966858913,0.376246867080712,0.909680547381932,0.0180341388097807,-0.643179924562128,-0.641312419709757,0.787389209597263,-0.0374174445305491
A04,7,406,-0.206237709672661,0.526751038548796,0.239512741944132,-0.269907521795828,-0.683654508011334,0.00254267765676388,0.224375483824822,-0.0589694995147005,-0.420083470900468,0.123464702040348
A04,7,407,0.392303510119869,-0.290257590307305,-0.438649774152175,1.52308836412426,-0.673200970771315,-0.575729616696512,-0.372263178887683,-0.741259426375559,-0.803386016395788,-0.524784473180393
A04,7,408,1.95356590183913,-1.29541327650532,-0.840270833645413,0.309306988644724,4.239437725155,-0.418976402332377,-0.915470698504028,-1.37534089313279,1.6851794914083,-1.08340462891007
A04,7,409,1.38964028547684,0.376516563092517,0.221215429173777,0.217363789890556,0.181880172135309,0.266045272668424,0.211843194534338,-0.0916041849022349,0.2089745745497,0.243046664569672
A04,7,410,-0.712549533234998,-1.31906667154174,-0.755046210715371,1.18024351885631,-0.0595559034865633,-0.824502121007605,-0.888855360321295,-0.221978113956104,-0.596531190172381,-0.642187599277354
A04,7,411,0.716396689572029,-0.847455359330009,-0.724710435820883,2.53743633746962,-0.446165356455554,-0.851298007429672,-0.752577100287118,-0.471475054049327,-0.695102594287758,-0.882752771208262
A04,7,412,-0.357458857619561,0.256673031476796,-0.275967357554013,-1.1808710229445,-1.02600589238194,-0.432257799040148,-0.0569038085258781,0.331038444952343,-0.882562859743281,-0.460657203182654
A04,7,413,0.884758733491489,-1.05659775962681,-0.360109113818316,2.29857509695551,0.228515435339094,-0.330522692691849,-0.533196165628535,-0.263010790911752,0.137869222064768,-0.351876460467367
A04,7,414,-0.117960929334681,-1.05323822273259,-0.453739798031722,0.474965167036929,-0.66839692214662,-0.730816244193321,-0.61263625127521,-0.91373781670147,-0.667953516561002,-0.691746748128995
A04,7,415,0.684043458739065,-0.592735856943416,-0.616682612999089,-0.604945257944449,1.26606294546864,-0.196481709161827,-0.593037333335173,0.573156252657683,0.808716191034723,-0.658424911023644
A04,7,416,1.06899937732831,0.22759479299176,0.564754722469729,0.584975894322833,0.71951235867682,0.46889162314507,0.607200954480104,1.33219648135237,0.520031184865887,0.141600679011089
A04,7,417,1.16415954914298,1.34663402296819,-0.0303816836989544,-0.987093477481065,-0.145088785986444,0.225497976672846,0.309742983763119,-0.60082428807145,-0.170352565767927,0.344668189840826
A04,7,418,0.186456008052345,-0.560891893376065,-0.657371379626802,0.915893773449376,0.200516750564863,-0.581048969417193,-0.642506810170039,-0.776122803333515,-0.250511169943959,-0.72020108507941
A04,7,419,-0.720985928506105,-1.21472848725679,-0.242301782355406,1.51136406860559,-0.809624605382171,-0.674477417706426,-0.50275480008465,-0.555814578925621,-0.792945874494227,-0.48002430313755
A04,7,420,0.519707481861719,-0.333712916271759,-0.735406429177382,0.990234071529981,-0.181003458074284,-0.636902802887072,-0.531526108142689,0.0433865064097492,-0.484565363219454,-0.879575189744581
A04,7,421,-0.41417892282763,-1.15569889714801,-0.460912251664013,0.947166305575404,-0.908378884033018,-0.738394896982645,-0.621956190325783,-3.04003957350771,-0.668323495081856,-0.634016208907223
A04,7,422,-0.138802558652406,0.345341181836403,-0.356660783437439,1.63403799670234,-0.890802987635716,-0.418032633171114,-0.0821538675171119,0.148952230668125,-0.857293396086781,-0.463113586660562
A04,7,423,-1.59739347455043,-1.36376959420805,-0.549330626940589,0.322346414826814,-1.07559366141952,-0.927689205529259,-0.73626611331412,-1.01455074299052,-0.883017755921725,-0.872344812833631
A04,7,424,0.618714849783601,-0.355238637975237,-0.514796475776435,1.89932353040666,-0.59808564934164,-0.567413813661085,-0.525423034984134,0.152086887877378,-0.686442722342941,-0.496841498934337
A04,7,425,-1.43081698306557,-1.07452440029851,-0.842702804639705,2.21191854707655,-0.992598482590372,-0.988243516667978,-0.900506081429336,-0.286563281449959,-0.891011199216811,-0.991508584381037
A04,7,426,-0.265073154199361,-0.464358652471113,0.0017644618016826,1.02845564621266,-0.389390655648202,-0.239678819647466,-0.137496006361812,-0.91840488802438,-0.277346259543987,-0.194773498541751
A04,7,427,-0.573170969028304,-0.885283574153391,-0.837764620203811,0.112210308918948,-0.988817141152014,-1.01674536792505,-0.796862269830098,-1.46861319493597,-0.98432058147909,-1.03462226003652
A04,7,428,-0.0712819523830105,-1.0158366741433,-0.845282634890017,0.0682412759744094,0.256716447632453,-0.718700645233605,-0.822719345355714,-0.634348638960821,0.0855135406029061,-1.05959553393685
A04,7,429,0.642913897062816,-1.06891471964928,-0.939767353711184,-0.0111277879198803,0.281522170463532,-0.913322645738947,-0.917353866546464,-1.57510128558829,-0.251545392895714,-1.1118488600437
A04,7,430,-0.14558955984343,-0.768844080500325,-0.740999126383577,1.23795290293215,0.254006857817058,-0.677615892531861,-0.697353948875417,-0.958652743569225,-0.133354672974384,-0.939308048604413
A04,7,431,-0.685015161527581,-0.573514180778079,-0.605799364113457,-0.297304825510664,-1.23214058199028,-0.858256383380981,-0.542715724725031,-1.8429922259519,-1.126446165601,-0.795815695642729
A04,7,432,-0.573083538050641,-0.757640147689645,-0.255212839699128,-0.819231229644865,-0.679314920963597,-0.593084559790606,-0.376944555426236,-1.62412052658016,-0.701543727931181,-0.467309566456713
A04,7,433,0.466631171243745,0.350216018192308,-0.188636854051983,0.361478687054966,0.831226360653748,0.200344650010907,-0.0368733353586112,-0.202584975658895,0.499699756643172,-0.092628927460368
A04,7,434,0.465943828883132,-0.833872327589982,-0.92430101769255,0.283346534873214,-0.144127576526285,-0.836821453875828,-0.853692259598157,0.00541805397263967,-0.376789319864698,-1.03942257884313
A04,7,435,0.278199465855388,-0.483937381707756,-0.107151104277341,-0.422325726191477,-0.862876562689743,-0.513881283845295,-0.0617012373235614,-2.49558541619112,-0.850770764223415,-0.483133544713132
A04,7,436,0.50651446173696,-0.871961978030055,-0.875071487894819,0.498644554537647,-0.516692793768049,-0.961498881938499,-0.81097074748827,-0.359620294219048,-0.874903267195793,-0.951436089579241
A04,7,437,0.749662350036845,-0.996973922487844,-0.918077297601707,1.63354831260776,1.38049576191989,-0.734499544055517,-0.881393329884188,-0.508532509941128,0.373348180443745,-1.12677594706035
A04,7,438,-0.619456694192288,-1.01539416596406,-0.86564671634043,1.18662459571167,-1.02183926768908,-1.06144890525995,-0.871458246125441,0.583490137039112,-1.06762457604319,-1.04540966112319
A04,7,439,-0.467192644971828,0.967739087405752,0.289087889672015,-1.00454258395935,0.249416667535146,0.403192056680419,0.461843693658048,0.391515172978773,0.176408354242456,0.207117750066495
A04,7,440,0.478664221393962,-0.384260950912171,-0.501929118341051,-0.758345051387608,0.210739210098769,-0.329757544686651,-0.449197303397992,0.0752395901666268,0.00128408202777586,-0.532973171855516
A04,7,441,1.87508819114349,1.90772760484132,5.63720666224224,-0.824717427344977,3.4850199040641,4.7518443864962,6.42763222266163,0.15826323114414,4.21679383630711,4.50540012537419
A04,7,442,0.324263896488475,-0.870267542727138,-0.229463981604229,-0.474360813586146,-0.494567141843798,-0.549224369697097,-0.328394634697156,-1.04496056029656,-0.525101057826515,-0.544050068301493
A04,7,443,0.164941261882556,-0.347630500298369,-0.470918165643685,0.977883631605313,0.350553983075384,-0.359579277770653,-0.392428162042065,0.110608070135126,-0.0152566780440601,-0.648308374255171
A04,7,444,2.45615184759813,4.22678808636237,4.01169701983741,-1.41865489205442,3.04971255415532,4.81844153288864,7.05909288502629,1.61698563287186,3.39304423330736,4.14846334649064
A04,7,445,0.921827122934225,-0.939158417273884,-0.605912528865244,0.433417425146143,0.558898132240977,-0.659256374912574,-0.62475739044142,-0.726907256370817,-0.166203514683299,-0.857145399179548
A04,7,446,-0.231388221864746,-0.941456717930819,-0.82912246566295,-0.455134399325287,-0.979923801225126,-1.02761395033951,-0.79763137005227,-0.221453491028421,-0.974973411574225,-1.03357752237218
A04,7,447,1.46955303092891,-0.678894495218121,-0.428405757287985,0.109845286728193,2.1880574580646,-0.105664972114221,-0.468411346664449,0.0261920754803442,1.05304486709791,-0.545287640025088
A04,7,448,1.99417893934711,-0.118205013511634,0.176638868444897,0.863413015721451,0.991677003137957,0.0356261164657103,0.0891687315898081,-0.620159470326015,0.0766236427393972,0.0336381724560183
A04,7,449,0.271904521346028,-0.852415563750195,-0.817486421870435,0.00285269704063208,0.408527274565942,-0.64771207504075,-0.795172907931497,-0.878934408148749,0.0872333432921414,-0.919652779329701
A04,7,450,-0.532992951355625,-0.187407156167348,-0.285919030562859,0.808441726953325,0.300716225780889,-0.11881016890193,-0.306128292835129,0.32778868060284,0.237891138444905,-0.406079818381227
A04,7,451,0.281043621331473,0.11140261212242,-0.616842985027128,0.41784602730625,-0.468981781589098,-0.472020991712627,-0.357527364260649,-0.152805162225455,-0.500989403780162,-0.70759604676062
A04,7,452,-0.143799686248481,-0.597374935560746,-0.863196298486783,-0.0535096292384451,-0.947142284541729,-0.891530237089964,-0.760192465336057,-0.283967132470274,-0.979665468442449,-0.803152937378698
A04,7,453,0.278841023521736,-0.849638501231864,-0.858559633939047,1.04997894081309,-0.978691540536838,-0.916854584678214,-0.827490357588576,-0.286563281449959,-0.839987257669087,-0.9616252095622
A04,7,454,-0.0774604939160623,-1.03570151587272,-0.811025926007257,-1.05593174257236,-0.534610002545638,-0.985538043213286,-0.813078597445818,-0.713735337026168,-0.869753918821753,-0.983097097112374
A04,7,455,0.918679115529249,-0.717772238907244,-0.747453460654472,1.317005692356,0.143434561126621,-0.628978785778993,-0.702485027918102,-0.37483174305049,-0.156197530346292,-0.809196048317017
A04,7,456,1.13600180756907,-0.168805230822999,-0.706559901658055,-0.223708697256756,0.259083187624405,-0.65851355242688,-0.524375629478088,-0.160678128393367,-0.497289722411992,-0.817332347494606
A04,7,457,1.66287324538235,-0.0275361647502836,0.112634447035033,1.22381895957345,0.531425560514196,0.178084938783593,0.0474468155192914,-0.518146773459728,0.455718381111833,-0.0933397962963882
A04,7,458,0.333940907405502,-0.688449755927307,-0.686991025828171,0.0469397755355159,0.290000554483036,-0.617378588619966,-0.60833193168753,-0.419249012649291,-0.195933159255851,-0.884604592342749
A04,7,459,0.107476219134986,-1.17709346582487,-0.8464137894805,0.885964749930069,-0.557939779948451,-1.0184689923795,-0.902750416971795,0.513571001259422,-0.757720704350784,-1.03148732121135
A04,7,460,-0.610299972114037,-0.235577723946937,-0.641149272178244,0.549456832119839,-0.208225119078259,-0.404274140565843,-0.551804829284497,-0.0714783453853502,-0.0660044072764222,-0.652998869074935
A04,7,461,-0.276154573275979,-0.866537852691588,-0.664870682031217,0.283908719768874,-1.10551830123333,-0.970715396883016,-0.688184832605193,-0.720321598552881,-1.06848416552892,-0.930077976217773
A04,7,462,-0.415287578143451,-0.079113360041251,-0.465048234702295,0.133425511297059,-0.61763054918684,-0.505777341360248,-0.33667825981217,0.763524948897245,-0.672645694115412,-0.594205544093373
A04,7,463,0.00717200651768005,-0.421083855046367,-0.472256804744732,0.768949377359444,-0.54936884185105,-0.436267826528031,-0.497455456555357,-0.623928222987945,-0.342123678273572,-0.499648124338756
A04,7,464,-0.500242238375038,-1.08080016075391,-0.72716164994184,3.06465786911887,-1.05732960546629,-0.985517979171667,-0.841713532810248,-1.20695514522795,-1.02707470871246,-0.772069133900449
A04,7,465,-0.109946531886035,0.642610320960992,-0.141979078078987,0.215558215103666,-0.628834051197597,-0.177192983536742,0.122482955003692,-0.344060706659225,-0.618390621017693,-0.205785153844554
A04,7,466,1.44897152513711,0.0447258670185784,-0.452669235591801,0.151821349630058,-0.0162332153033447,-0.400640057727179,-0.393731153457324,-0.379944753923744,-0.484552941471325,-0.382571120207802
A04,7,467,-0.366119533959796,-1.19656756858864,-0.363870168705931,-1.23710617442497,-0.668060990817374,-0.667082861622254,-0.612348039779529,-1.87591508166258,-0.641534356164344,-0.477488859789096
A04,7,468,-0.423107702501616,0.600235903099773,-0.0779229372114466,-0.964830510522093,-0.161902879300718,0.0621498642851031,0.0760393601995741,-0.205649602649952,-0.156852671711832,-0.000157577206679047
A04,7,469,2.37378609944265,-1.12860035778304,-0.978032074100217,2.84146235319565,0.00909554568887809,-1.04149131659241,-0.945144205630071,-1.00099989576984,-0.564122546749779,-1.20679017521139
A04,7,470,-0.0471735664046176,-0.420915860792926,-0.778940145152237,-0.638126100225463,-0.715133195365653,-0.808341604542123,-0.647955988680783,-0.133639823373638,-0.811952216726666,-0.923863624726511
A04,7,471,0.423376711729901,-1.34582141023182,-1.00308146823928,1.84315816504916,-0.545857629174928,-1.12256286740852,-1.05903243726875,-1.19993059112875,-0.695592448729593,-1.21151947413428
A04,7,472,-0.4618998476932,0.531430723031013,0.374532073833493,0.213629712329124,0.0903989220708804,0.360557623314587,0.29739453795901,-1.66844381884593,0.229020188043765,0.365096791390948
A04,7,473,2.23224626173174,-1.47311278863441,-0.951814972909385,-0.233517378166079,1.6195281989141,-0.780850107774942,-1.05785197525111,-1.98650476974952,0.646309250495479,-1.13978238451356
A04,7,474,-0.387756340181999,-1.28454637672538,-0.834037255006919,0.353747204155567,-0.554113698914299,-0.918412145082977,-0.953562905188713,-0.880725612091713,-0.602109065526,-0.841705455919309
A04,7,475,-0.271052362766415,0.130385266412135,-0.462654275992696,1.08346212277256,-0.454097333177968,-0.412398124110998,-0.286072136896508,0.0228946181374156,-0.528173243591175,-0.520192663615708
A04,7,476,-0.0751355741523965,0.10808407278953,-0.536638732694648,0.0125872838150823,-0.224746175727297,-0.451249599176276,-0.318797124156177,0.0374788135489921,-0.56531533740437,-0.552571365598685
A04,7,477,4.30415334137689,-0.799689609827205,-0.593464728467393,0.978365017612252,-0.038313051421594,-0.493169617380844,-0.648632574480428,-1.00297502965369,-0.0918573944506155,-0.620964016112271
A04,7,478,-0.45836151829688,0.0248062313085649,-0.11052215881163,-1.18195296600826,-0.640160702405026,-0.256110744702765,-0.11316313275901,-0.294256141165906,-0.550123521212371,-0.222289041404352
A04,7,479,0.107868631136007,-0.662126362067757,-0.553447063512279,-0.094950438033769,-0.234872391319734,-0.690447808913897,-0.51166000471209,-0.463768912740276,-0.60562863206018,-0.760451729797835
A04,7,480,1.19380057476519,0.392477583955296,0.236590213410474,-0.419532049224313,1.4936451208258,0.576232111299053,0.170320192939102,-0.364727066768267,0.835441913150278,0.713346252832482
A04,7,481,-0.886286909175585,0.130171487196356,-0.573217546641627,0.627721088658703,-0.864933507886075,-0.614993202506321,-0.418427649945983,-0.322920435159812,-0.995926835486309,-0.462169223206866
A04,7,482,-0.599062442124391,-0.611909441489569,-0.81276224375355,-0.921796902705809,-1.35065100517575,-1.01699216134145,-0.688275230315795,0.104240351185883,-1.32528313033814,-0.925808394250471
A04,7,483,0.160283789143547,-0.0821268113646522,-0.413502287463989,-0.550215459852377,0.412774307535781,0.155480705214943,-0.287178866782099,-0.264503159009833,0.754829863109699,-0.313190221312378
A04,7,484,-0.18999242943191,-0.846684500724577,-0.361070701389202,2.24622029692106,-0.210710857170366,-0.374057373751847,-0.528969289474477,-1.91514659348043,-0.163515018498559,-0.305732631023467
